# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.209231049024 0.268720000000
0.209243129298 0.268740000000
0.209246223653 0.268760000000
0.209253226741 0.268780000000
0.209284458441 0.268800000000
0.209302097230 0.268820000000
0.209308475388 0.268840000000
0.209363075847 0.268860000000
0.209366551966 0.268880000000
0.209379536521 0.268900000000
0.209404554803 0.268920000000
0.209421176520 0.268940000000
0.209429267585 0.268960000000
0.209440424890 0.268980000000
0.209472802152 0.269000000000
0.209474941848 0.269020000000
0.209479917710 0.269040000000
0.209489908225 0.269060000000
0.209511914536 0.269080000000
0.209516225642 0.269100000000
0.209538054497 0.269120000000
0.209555857497 0.269140000000
0.209561963253 0.269160000000
0.209578379525 0.269180000000
0.209640142745 0.269200000000
0.209642141827 0.269220000000
0.209643470654 0.269240000000
0.209705332173 0.269260000000
0.209733372771 0.269280000000
0.209780331487 0.269300000000
0.209790407302 0.269320000000
0.209832365351 0.269340000000
0.209859814816 0.269360000000
0.209868153416 0.269380000000
0.209872122118 0.269400000000
0.209890766381 0.269420000000
0.209894031956 0.269440000000
0.209912363578 0.269460000000
0.209933516353 0.269480000000
0.209944189334 0.269500000000
0.209964879262 0.269520000000
0.209977079396 0.269540000000
0.209995657258 0.269560000000
0.210011025838 0.269580000000
0.210012836945 0.269600000000
0.210020490228 0.269620000000
0.210027298963 0.269640000000
0.210035582015 0.269660000000
0.210037669491 0.269680000000
0.210089024020 0.269700000000
0.210122011851 0.269720000000
0.210158658993 0.269740000000
0.210166094611 0.269760000000
0.210167430227 0.269780000000
0.210190193337 0.269800000000
0.210199335180 0.269820000000
0.210200591292 0.269840000000
0.210228604219 0.269860000000
0.210246929085 0.269880000000
0.210278516970 0.269900000000
0.210296806396 0.269920000000
0.210301983522 0.269940000000
0.210311436085 0.269960000000
0.210318511231 0.269980000000
0.210319607759 0.270000000000
0.210332586418 0.270020000000
0.210348791636 0.270040000000
0.210521307189 0.270060000000
0.210541341105 0.270080000000
0.210544093881 0.270100000000
0.210551355202 0.270120000000
0.210561382648 0.270140000000
0.210579314325 0.270160000000
0.210599336360 0.270180000000
0.210650795916 0.270200000000
0.210668806645 0.270220000000
0.210679202060 0.270240000000
0.210683888418 0.270260000000
0.210692045922 0.270280000000
0.210716627836 0.270300000000
0.210733437735 0.270320000000
0.210787056452 0.270340000000
0.210790090478 0.270360000000
0.210802246097 0.270380000000
0.210803682222 0.270400000000
0.210832311886 0.270420000000
0.210843526985 0.270440000000
0.210855995147 0.270460000000
0.210870542767 0.270480000000
0.210908390341 0.270500000000
0.210913025916 0.270520000000
0.210921418806 0.270540000000
0.210957987658 0.270560000000
0.210973231041 0.270580000000
0.210980211611 0.270600000000
0.211003642168 0.270620000000
0.211006826715 0.270640000000
0.211012419839 0.270660000000
0.211030593929 0.270680000000
0.211077552079 0.270700000000
0.211079476652 0.270720000000
0.211094803342 0.270740000000
0.211098479389 0.270760000000
0.211101745346 0.270780000000
0.211112794327 0.270800000000
0.211134231091 0.270820000000
0.211138392269 0.270840000000
0.211151042787 0.270860000000
0.211198449635 0.270880000000
0.211217298084 0.270900000000
0.211228066217 0.270920000000
0.211235672095 0.270940000000
0.211240232169 0.270960000000
0.211248196817 0.270980000000
0.211281411260 0.271000000000
0.211336704003 0.271020000000
0.211351746547 0.271040000000
0.211394359056 0.271060000000
0.211407177059 0.271080000000
0.211408515590 0.271100000000
0.211409173560 0.271120000000
0.211415060789 0.271140000000
0.211422442226 0.271160000000
0.211463368043 0.271180000000
0.211477552688 0.271200000000
0.211489525587 0.271220000000
0.211489680773 0.271240000000
0.211492297842 0.271260000000
0.211492842489 0.271280000000
0.211497974340 0.271300000000
0.211498055132 0.271320000000
0.211505037362 0.271340000000
0.211510782611 0.271360000000
0.211528486372 0.271380000000
0.211550703129 0.271400000000
0.211604765846 0.271420000000
0.211608117221 0.271440000000
0.211612398836 0.271460000000
0.211641369004 0.271480000000
0.211659954283 0.271500000000
0.211660981377 0.271520000000
0.211680370436 0.271540000000
0.211681879672 0.271560000000
0.211716162100 0.271580000000
0.211722202590 0.271600000000
0.211726506262 0.271620000000
0.211730622093 0.271640000000
0.211738869398 0.271660000000
0.211776693581 0.271680000000
0.211793011996 0.271700000000
0.211828792860 0.271720000000
0.211840488619 0.271740000000
0.211848923692 0.271760000000
0.211849718598 0.271780000000
0.211855551066 0.271800000000
0.211875468775 0.271820000000
0.211916795696 0.271840000000
0.211922925673 0.271860000000
0.211932479105 0.271880000000
0.211958310340 0.271900000000
0.211958492940 0.271920000000
0.211974553205 0.271940000000
0.211976338509 0.271960000000
0.211981967718 0.271980000000
0.211984771888 0.272000000000
0.211988408259 0.272020000000
0.211996549742 0.272040000000
0.211998170414 0.272060000000
0.212001488354 0.272080000000
0.212029770344 0.272100000000
0.212114440443 0.272120000000
0.212141273277 0.272140000000
0.212190989718 0.272160000000
0.212301636883 0.272180000000
0.212311202786 0.272200000000
0.212320487307 0.272220000000
0.212325405909 0.272240000000
0.212339627476 0.272260000000
0.212344994873 0.272280000000
0.212361972455 0.272300000000
0.212365440980 0.272320000000
0.212447513467 0.272340000000
0.212452837330 0.272360000000
0.212475933509 0.272380000000
0.212517576926 0.272400000000
0.212547703309 0.272420000000
0.212568275201 0.272440000000
0.212582062531 0.272460000000
0.212583564202 0.272480000000
0.212591359794 0.272500000000
0.212609388008 0.272520000000
0.212634439392 0.272540000000
0.212637327664 0.272560000000
0.212638706249 0.272580000000
0.212695193975 0.272600000000
0.212713897069 0.272620000000
0.212717077197 0.272640000000
0.212718613342 0.272660000000
0.212724923469 0.272680000000
0.212758056727 0.272700000000
0.212786466304 0.272720000000
0.212815212003 0.272740000000
0.212816474121 0.272760000000
0.212848876708 0.272780000000
0.212854040583 0.272800000000
0.212874848999 0.272820000000
0.212889164535 0.272840000000
0.212890575684 0.272860000000
0.212913410391 0.272880000000
0.212922864378 0.272900000000
0.212950375590 0.272920000000
0.212974330554 0.272940000000
0.212976636837 0.272960000000
0.212998542118 0.272980000000
0.213005305704 0.273000000000
0.213026687178 0.273020000000
0.213031230247 0.273040000000
0.213074314776 0.273060000000
0.213085837317 0.273080000000
0.213103557527 0.273100000000
0.213127473547 0.273120000000
0.213134303831 0.273140000000
0.213140096688 0.273160000000
0.213142758283 0.273180000000
0.213149656893 0.273200000000
0.213225307809 0.273220000000
0.213272044628 0.273240000000
0.213299707480 0.273260000000
0.213312598080 0.273280000000
0.213316618334 0.273300000000
0.213352388722 0.273320000000
0.213361824780 0.273340000000
0.213389459932 0.273360000000
0.213399924367 0.273380000000
0.213402773201 0.273400000000
0.213423462998 0.273420000000
0.213424468226 0.273440000000
0.213438404330 0.273460000000
0.213444693266 0.273480000000
0.213452557942 0.273500000000
0.213479217413 0.273520000000
0.213483314574 0.273540000000
0.213515914441 0.273560000000
0.213567363769 0.273580000000
0.213590432090 0.273600000000
0.213624314744 0.273620000000
0.213638998604 0.273640000000
0.213646024038 0.273660000000
0.213651518303 0.273680000000
0.213653162464 0.273700000000
0.213682083078 0.273720000000
0.213692482598 0.273740000000
0.213699366154 0.273760000000
0.213707574970 0.273780000000
0.213742102680 0.273800000000
0.213765463028 0.273820000000
0.213778674291 0.273840000000
0.213821399431 0.273860000000
0.213837820811 0.273880000000
0.213838008205 0.273900000000
0.213850976818 0.273920000000
0.213870309019 0.273940000000
0.213881419598 0.273960000000
0.213946985944 0.273980000000
0.213979854554 0.274000000000
0.214004369276 0.274020000000
0.214021258215 0.274040000000
0.214145599555 0.274060000000
0.214161696972 0.274080000000
0.214168963773 0.274100000000
0.214175159654 0.274120000000
0.214178035346 0.274140000000
0.214181003084 0.274160000000
0.214200788342 0.274180000000
0.214219272592 0.274200000000
0.214220141819 0.274220000000
0.214240216349 0.274240000000
0.214247782608 0.274260000000
0.214265765553 0.274280000000
0.214272432623 0.274300000000
0.214273441701 0.274320000000
0.214321535228 0.274340000000
0.214321627280 0.274360000000
0.214336661329 0.274380000000
0.214337865960 0.274400000000
0.214358563817 0.274420000000
0.214383412327 0.274440000000
0.214469529383 0.274460000000
0.214487810169 0.274480000000
0.214493776682 0.274500000000
0.214498453528 0.274520000000
0.214566245899 0.274540000000
0.214571562508 0.274560000000
0.214598281330 0.274580000000
0.214619045100 0.274600000000
0.214624930331 0.274620000000
0.214626691049 0.274640000000
0.214628610474 0.274660000000
0.214653405012 0.274680000000
0.214723891766 0.274700000000
0.214731873080 0.274720000000
0.214771272743 0.274740000000
0.214772914526 0.274760000000
0.214796549887 0.274780000000
0.214813799109 0.274800000000
0.214871952138 0.274820000000
0.214886833410 0.274840000000
0.214887356411 0.274860000000
0.214893472840 0.274880000000
0.214928767619 0.274900000000
0.214933988984 0.274920000000
0.214950858206 0.274940000000
0.214957273495 0.274960000000
0.214987292827 0.274980000000
0.215014782859 0.275000000000
0.215018702813 0.275020000000
0.215039533472 0.275040000000
0.215046522675 0.275060000000
0.215054834463 0.275080000000
0.215057637658 0.275100000000
0.215064838364 0.275120000000
0.215067570448 0.275140000000
0.215173725548 0.275160000000
0.215174582303 0.275180000000
0.215218257884 0.275200000000
0.215248534642 0.275220000000
0.215257641712 0.275240000000
0.215263526367 0.275260000000
0.215271559379 0.275280000000
0.215333705462 0.275300000000
0.215333875267 0.275320000000
0.215342610441 0.275340000000
0.215373266356 0.275360000000
0.215375955535 0.275380000000
0.215389300172 0.275400000000
0.215404557945 0.275420000000
0.215433885507 0.275440000000
0.215463805149 0.275460000000
0.215470533748 0.275480000000
0.215486177460 0.275500000000
0.215488566863 0.275520000000
0.215499672276 0.275540000000
0.215507655807 0.275560000000
0.215510771012 0.275580000000
0.215510992547 0.275600000000
0.215538419039 0.275620000000
0.215538927754 0.275640000000
0.215544025219 0.275660000000
0.215557471235 0.275680000000
0.215616848714 0.275700000000
0.215626913389 0.275720000000
0.215649757716 0.275740000000
0.215655390573 0.275760000000
0.215668165064 0.275780000000
0.215673976334 0.275800000000
0.215684409547 0.275820000000
0.215693854430 0.275840000000
0.215778289211 0.275860000000
0.215792060058 0.275880000000
0.215832922011 0.275900000000
0.215837170768 0.275920000000
0.215906101095 0.275940000000
0.215917614747 0.275960000000
0.215919623084 0.275980000000
0.215937489165 0.276000000000
0.215956856215 0.276020000000
0.215964372236 0.276040000000
0.216005080355 0.276060000000
0.216063729535 0.276080000000
0.216064813017 0.276100000000
0.216100133805 0.276120000000
0.216184121801 0.276140000000
0.216194710914 0.276160000000
0.216254262834 0.276180000000
0.216257182719 0.276200000000
0.216257974096 0.276220000000
0.216259416869 0.276240000000
0.216270724284 0.276260000000
0.216271279933 0.276280000000
0.216304943981 0.276300000000
0.216315025706 0.276320000000
0.216323394336 0.276340000000
0.216350061281 0.276360000000
0.216424216723 0.276380000000
0.216426790957 0.276400000000
0.216443668788 0.276420000000
0.216451639363 0.276440000000
0.216476323968 0.276460000000
0.216514799138 0.276480000000
0.216523308811 0.276500000000
0.216523760716 0.276520000000
0.216546920824 0.276540000000
0.216558274142 0.276560000000
0.216562690125 0.276580000000
0.216562782487 0.276600000000
0.216566675897 0.276620000000
0.216622389852 0.276640000000
0.216663845389 0.276660000000
0.216678699686 0.276680000000
0.216703507211 0.276700000000
0.216707333337 0.276720000000
0.216718492588 0.276740000000
0.216724917389 0.276760000000
0.216799493792 0.276780000000
0.216803263958 0.276800000000
0.216807899877 0.276820000000
0.216839061613 0.276840000000
0.216862339050 0.276860000000
0.216871695122 0.276880000000
0.216917400107 0.276900000000
0.216950328239 0.276920000000
0.216959298038 0.276940000000
0.217017445509 0.276960000000
0.217026356241 0.276980000000
0.217043865309 0.277000000000
0.217064257202 0.277020000000
0.217085568477 0.277040000000
0.217099521778 0.277060000000
0.217106773808 0.277080000000
0.217120666284 0.277100000000
0.217172406609 0.277120000000
0.217216955909 0.277140000000
0.217217066853 0.277160000000
0.217242652994 0.277180000000
0.217281434106 0.277200000000
0.217298520237 0.277220000000
0.217307465692 0.277240000000
0.217321866622 0.277260000000
0.217338114033 0.277280000000
0.217340742119 0.277300000000
0.217354867856 0.277320000000
0.217389292503 0.277340000000
0.217429026758 0.277360000000
0.217470894911 0.277380000000
0.217515653884 0.277400000000
0.217520214741 0.277420000000
0.217529454213 0.277440000000
0.217544738674 0.277460000000
0.217554462497 0.277480000000
0.217569897472 0.277500000000
0.217584224475 0.277520000000
0.217596272054 0.277540000000
0.217614298867 0.277560000000
0.217615331088 0.277580000000
0.217627528321 0.277600000000
0.217641853336 0.277620000000
0.217645653871 0.277640000000
0.217660462072 0.277660000000
0.217686140111 0.277680000000
0.217699745159 0.277700000000
0.217724261066 0.277720000000
0.217794528398 0.277740000000
0.217821527992 0.277760000000
0.217824481651 0.277780000000
0.217842059039 0.277800000000
0.217862851773 0.277820000000
0.217869583753 0.277840000000
0.217874893843 0.277860000000
0.218009962514 0.277880000000
0.218044039539 0.277900000000
0.218044063865 0.277920000000
0.218068018711 0.277940000000
0.218068612890 0.277960000000
0.218094639494 0.277980000000
0.218117262386 0.278000000000
0.218138401519 0.278020000000
0.218145279891 0.278040000000
0.218165506768 0.278060000000
0.218175038974 0.278080000000
0.218190227354 0.278100000000
0.218206338107 0.278120000000
0.218213229023 0.278140000000
0.218226077600 0.278160000000
0.218249945099 0.278180000000
0.218251895872 0.278200000000
0.218295932032 0.278220000000
0.218301434173 0.278240000000
0.218315022278 0.278260000000
0.218384316341 0.278280000000
0.218391105496 0.278300000000
0.218402757778 0.278320000000
0.218521060465 0.278340000000
0.218521827390 0.278360000000
0.218527981995 0.278380000000
0.218545345917 0.278400000000
0.218550353532 0.278420000000
0.218555330161 0.278440000000
0.218574409308 0.278460000000
0.218598506027 0.278480000000
0.218605335068 0.278500000000
0.218623855446 0.278520000000
0.218624263961 0.278540000000
0.218634497388 0.278560000000
0.218635754411 0.278580000000
0.218682275854 0.278600000000
0.218736488385 0.278620000000
0.218742530110 0.278640000000
0.218745589783 0.278660000000
0.218746332615 0.278680000000
0.218762945151 0.278700000000
0.218785326513 0.278720000000
0.218793410264 0.278740000000
0.218802706407 0.278760000000
0.218812025094 0.278780000000
