# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
9099 0.512583800418
9100 0.512637362637
9101 0.512690913086
9102 0.512744451769
9103 0.512688124794
9104 0.512631810193
9105 0.512685337727
9106 0.512629035801
9107 0.512572746239
9108 0.512516469038
9109 0.512569985728
9110 0.512623490670
9111 0.512676983866
9112 0.512730465320
9113 0.512674201690
9114 0.512727671714
9115 0.512671420735
9116 0.512724879333
9117 0.512778326204
9118 0.512722088177
9119 0.512775523632
9120 0.512828947368
9121 0.512772722289
9122 0.512716509537
9123 0.512660309109
9124 0.512604121000
9125 0.512547945205
9126 0.512601358755
9127 0.512654760600
9128 0.512598597721
9129 0.512542447146
9130 0.512595837897
9131 0.512539699923
9132 0.512483574244
9133 0.512427460856
9134 0.512371359755
9135 0.512315270936
9136 0.512368651489
9137 0.512422020357
9138 0.512365944408
9139 0.512419301893
9140 0.512472647702
9141 0.512416584619
9142 0.512360533800
9143 0.512413868533
9144 0.512467191601
9145 0.512411153636
9146 0.512355127925
9147 0.512299114464
9148 0.512352426760
9149 0.512296425839
9150 0.512240437158
9151 0.512293738389
9152 0.512237762238
9153 0.512291052114
9154 0.512235088486
9155 0.512179137084
9156 0.512232415902
9157 0.512176477012
9158 0.512120550339
9159 0.512064635877
9160 0.512117903930
9161 0.512171160354
9162 0.512115258677
9163 0.512168503765
9164 0.512221737233
9165 0.512165848336
9166 0.512219070478
9167 0.512272281008
9168 0.512216404887
9169 0.512269604101
9170 0.512322791712
9171 0.512266928361
9172 0.512320104666
9173 0.512373269378
9174 0.512426422498
9175 0.512370572207
9176 0.512423714037
9177 0.512367876212
9178 0.512312050556
9179 0.512365181392
9180 0.512418300654
9181 0.512471408343
9182 0.512524504465
9183 0.512468692149
9184 0.512412891986
9185 0.512465977137
9186 0.512410189419
9187 0.512463263307
9188 0.512407488028
9189 0.512460550658
9190 0.512513601741
9191 0.512457839191
9192 0.512510879025
9193 0.512455128902
9194 0.512508157494
9195 0.512452419793
9196 0.512505437147
9197 0.512449711863
9198 0.512502717982
9199 0.512447005109
9200 0.512500000000
9201 0.512552983371
9202 0.512605955227
9203 0.512550255352
9204 0.512494567579
9205 0.512547528517
9206 0.512600477949
9207 0.512544802867
9208 0.512489139878
9209 0.512433488978
9210 0.512377850163
9211 0.512430789274
9212 0.512375162831
9213 0.512428090741
9214 0.512481007163
9215 0.512425393380
9216 0.512478298611
9217 0.512422697190
9218 0.512475591235
9219 0.512528473804
9220 0.512472885033
9221 0.512525756426
9222 0.512578616352
9223 0.512523040226
9224 0.512467476149
9225 0.512411924119
9226 0.512464773466
9227 0.512409233770
9228 0.512462071955
9229 0.512406544588
9230 0.512459371614
9231 0.512403856570
9232 0.512348353553
9233 0.512292862558
9234 0.512237383582
9235 0.512290200325
9236 0.512343005630
9237 0.512287539244
9238 0.512340333405
9239 0.512284879316
9240 0.512337662338
9241 0.512282220539
9242 0.512334992426
9243 0.512279562912
9244 0.512224145392
9245 0.512276906436
9246 0.512221501190
9247 0.512166107927
9248 0.512218858131
9249 0.512271596929
9250 0.512216216216
9251 0.512160847476
9252 0.512105490705
9253 0.512050145899
9254 0.511994813054
9255 0.511939492166
9256 0.511992221262
9257 0.512044938965
9258 0.512097645280
9259 0.512042337185
9260 0.512095032397
9261 0.512039736530
9262 0.511984452602
9263 0.512037136997
9264 0.511981865285
9265 0.512034538586
9266 0.512087200518
9267 0.512031941297
9268 0.512084592145
9269 0.512137231632
9270 0.512081984898
9271 0.512134613310
9272 0.512187230371
9273 0.512239836083
9274 0.512292430451
9275 0.512237196765
9276 0.512181974989
9277 0.512234558586
9278 0.512287130847
9279 0.512231921543
9280 0.512176724138
9281 0.512229285637
9282 0.512174100409
9283 0.512226650867
9284 0.512279190004
9285 0.512224017232
9286 0.512276545337
9287 0.512221384731
9288 0.512166236003
9289 0.512218753364
9290 0.512163616792
9291 0.512108492089
9292 0.512053379251
9293 0.512105886151
9294 0.512158381752
9295 0.512210866057
9296 0.512263339071
9297 0.512208239217
9298 0.512153151215
9299 0.512098075062
9300 0.512043010753
9301 0.512095473605
9302 0.512040421415
9303 0.512092873267
9304 0.512145313844
9305 0.512197743149
9306 0.512142703632
9307 0.512087675943
9308 0.512140094542
9309 0.512192501880
9310 0.512244897959
9311 0.512189882934
9312 0.512242268041
9313 0.512187265113
9314 0.512239639253
9315 0.512184648417
9316 0.512129669386
9317 0.512182032843
9318 0.512234385061
9319 0.512179418393
9320 0.512231759657
9321 0.512176805064
9322 0.512229135379
9323 0.512281454467
9324 0.512226512227
9325 0.512171581769
9326 0.512223890199
9327 0.512276187413
9328 0.512221269297
9329 0.512273555579
9330 0.512325830654
9331 0.512270924874
9332 0.512216030862
9333 0.512268295296
9334 0.512320548532
9335 0.512265666845
9336 0.512317909169
9337 0.512263039520
9338 0.512208181623
9339 0.512153335475
9340 0.512098501071
9341 0.512150733326
9342 0.512202954399
9343 0.512148132292
9344 0.512200342466
9345 0.512145532370
9346 0.512197731650
9347 0.512142933562
9348 0.512195121951
9349 0.512140335865
9350 0.512085561497
9351 0.512137739279
9352 0.512189905902
9353 0.512135143804
9354 0.512187299551
9355 0.512132549439
9356 0.512077811030
9357 0.512023084322
9358 0.511968369310
9359 0.511913665990
9360 0.511965811966
9361 0.512017946801
9362 0.512070070498
9363 0.512122183061
9364 0.512067492525
9365 0.512012813668
9366 0.511958146487
9367 0.511903490979
9368 0.511848847139
9369 0.511900949941
9370 0.511846318036
9371 0.511898409988
9372 0.511950490824
9373 0.512002560546
9374 0.511947941114
9375 0.512000000000
9376 0.512052047782
9377 0.512104084462
9378 0.512156110045
9379 0.512101503359
9380 0.512153518124
9381 0.512205521799
9382 0.512150927308
9383 0.512202920175
9384 0.512254901961
9385 0.512200319659
9386 0.512145748988
9387 0.512091189944
9388 0.512036642522
9389 0.511982106721
9390 0.511927582535
9391 0.511979554893
9392 0.512031516184
9393 0.511977004152
9394 0.511922503726
9395 0.511974454497
9396 0.512026394210
9397 0.512078322869
9398 0.512023834858
9399 0.511969358442
9400 0.512021276596
9401 0.511966812041
9402 0.511912359073
9403 0.511964266723
9404 0.512016163335
9405 0.512068048910
9406 0.512119923453
9407 0.512065483151
9408 0.512011054422
9409 0.512062918482
9410 0.512114771520
9411 0.512166613537
9412 0.512112197195
9413 0.512164028471
9414 0.512109623964
9415 0.512161444503
9416 0.512107051827
9417 0.512158861633
9418 0.512104480781
9419 0.512050111477
9420 0.512101910828
9421 0.512153699183
9422 0.512099341966
9423 0.512151119601
9424 0.512202886248
9425 0.512148541114
9426 0.512200297051
9427 0.512145963721
9428 0.512091641918
9429 0.512037331636
9430 0.512089077413
9431 0.512140812215
9432 0.512086513995
9433 0.512138238100
9434 0.512189951240
9435 0.512135665077
9436 0.512081390420
9437 0.512027127265
9438 0.512078830261
9439 0.512024578875
9440 0.511970338983
9441 0.512022031564
9442 0.511967803431
9443 0.512019485333
9444 0.512071156290
9445 0.512016940180
9446 0.512068600466
9447 0.512120249815
9448 0.512171888230
9449 0.512117684411
9450 0.512169312169
9451 0.512115120093
9452 0.512166737198
9453 0.512218343383
9454 0.512164163317
9455 0.512215758858
9456 0.512161590525
9457 0.512107433647
9458 0.512159018820
9459 0.512104873665
9460 0.512156448203
9461 0.512102314766
9462 0.512153878673
9463 0.512205431681
9464 0.512256973795
9465 0.512202852615
9466 0.512254384112
9467 0.512305904722
9468 0.512357414449
9469 0.512303305523
9470 0.512354804646
9471 0.512406292894
9472 0.512352195946
9473 0.512298110419
9474 0.512244036310
9475 0.512189973615
9476 0.512241452089
9477 0.512187401076
9478 0.512133361469
9479 0.512184829623
9480 0.512236286920
9481 0.512287733361
9482 0.512233705969
9483 0.512285141833
9484 0.512231126107
9485 0.512177121771
9486 0.512123128821
9487 0.512174554654
9488 0.512120573356
9489 0.512066603436
9490 0.512118018967
9491 0.512169423665
9492 0.512115465655
9493 0.512166859791
9494 0.512218243101
9495 0.512269615587
9496 0.512320977254
9497 0.512372328104
9498 0.512423668141
9499 0.512369723129
9500 0.512315789474
9501 0.512367119251
9502 0.512418438224
9503 0.512469746396
9504 0.512415824916
9505 0.512467122567
9506 0.512413212708
9507 0.512464499842
9508 0.512515776188
9509 0.512461878221
9510 0.512513144059
9511 0.512564399117
9512 0.512615643398
9513 0.512666876905
9514 0.512612991381
9515 0.512559117183
9516 0.512610340479
9517 0.512661553010
9518 0.512607690691
9519 0.512553839689
9520 0.512500000000
9521 0.512446171621
9522 0.512392354547
9523 0.512338548777
9524 0.512284754305
9525 0.512230971129
9526 0.512177199244
9527 0.512228403485
9528 0.512174643157
9529 0.512225836919
9530 0.512172088143
9531 0.512223271430
9532 0.512169534201
9533 0.512115808245
9534 0.512166981330
9535 0.512218143681
9536 0.512269295302
9537 0.512320436196
9538 0.512266722583
9539 0.512317853024
9540 0.512368972746
9541 0.512420081752
9542 0.512471180046
9543 0.512417478780
9544 0.512468566639
9545 0.512414876899
9546 0.512465954326
9547 0.512412276108
9548 0.512463343109
9549 0.512514399414
9550 0.512565445026
9551 0.512511778871
9552 0.512458123953
9553 0.512509159426
9554 0.512455516014
9555 0.512506541078
9556 0.512557555463
9557 0.512503923825
9558 0.512450303411
9559 0.512396694215
9560 0.512343096234
9561 0.512289509466
9562 0.512235933905
9563 0.512286939245
9564 0.512337933919
9565 0.512388917930
9566 0.512335354380
9567 0.512386328003
9568 0.512332775920
9569 0.512279235030
9570 0.512330198537
9571 0.512276669105
9572 0.512327622232
9573 0.512378564713
9574 0.512429496553
9575 0.512375979112
9576 0.512322472849
9577 0.512373394591
9578 0.512424305701
9579 0.512370811149
9580 0.512421711900
9581 0.512472602025
9582 0.512523481528
9583 0.512574350412
9584 0.512520868114
9585 0.512571726656
9586 0.512518255790
9587 0.512464796078
9588 0.512411347518
9589 0.512462196267
9590 0.512513034411
9591 0.512563861954
9592 0.512614678899
9593 0.512665485250
9594 0.512612049197
9595 0.512662845232
9596 0.512713630679
9597 0.512764405543
9598 0.512710981454
9599 0.512657568497
9600 0.512604166667
9601 0.512654931778
9602 0.512705686315
9603 0.512652296157
9604 0.512703040400
9605 0.512753774076
9606 0.512804497189
9607 0.512855209743
9608 0.512905911740
9609 0.512956603185
9610 0.512903225806
9611 0.512953906982
9612 0.512900540990
9613 0.512951211901
9614 0.513001872270
9615 0.512948517941
9616 0.512999168053
9617 0.512945825101
9618 0.512996464962
9619 0.513047094293
9620 0.512993762994
9621 0.513044382081
9622 0.512991062149
9623 0.513041670997
9624 0.512988362427
9625 0.512935064935
9626 0.512985663827
9627 0.512932377688
9628 0.512879102617
9629 0.512825838613
9630 0.512876427830
9631 0.512927006541
9632 0.512873754153
9633 0.512820512821
9634 0.512871081586
9635 0.512921639855
9636 0.512972187630
9637 0.512918958182
9638 0.512969495746
9639 0.512916277622
9640 0.512863070539
9641 0.512809874494
9642 0.512860402406
9643 0.512910919838
9644 0.512857735380
9645 0.512908242613
9646 0.512958739374
9647 0.512905566497
9648 0.512852404643
9649 0.512902891491
9650 0.512953367876
9651 0.512900217594
9652 0.512950683796
9653 0.513001139542
9654 0.512948000829
9655 0.512998446401
9656 0.513048881524
9657 0.512995754375
9658 0.513046179333
9659 0.512993063464
9660 0.513043478261
9661 0.512990373667
9662 0.512937280066
9663 0.512884197454
9664 0.512934602649
9665 0.512984997413
9666 0.513035381750
9667 0.513085755664
9668 0.513136119156
9669 0.513186472231
9670 0.513133402275
9671 0.513080343294
9672 0.513130686518
9673 0.513181019332
9674 0.513231341741
9675 0.513178294574
9676 0.513125258371
9677 0.513072233130
9678 0.513122545981
9679 0.513069531976
9680 0.513016528926
9681 0.512963536825
9682 0.513013840116
9683 0.512960859238
9684 0.513011152416
9685 0.513061435209
9686 0.513111707619
9687 0.513058738516
9688 0.513109000826
9689 0.513159252761
9690 0.513209494324
9691 0.513259725519
9692 0.513206768469
9693 0.513256989580
9694 0.513204043738
9695 0.513254254771
9696 0.513304455446
9697 0.513354645767
9698 0.513404825737
9699 0.513454995360
9700 0.513505154639
9701 0.513452221420
9702 0.513502370645
9703 0.513552509533
9704 0.513499587799
9705 0.513446676971
9706 0.513496806099
9707 0.513546924900
9708 0.513494025546
9709 0.513544134308
9710 0.513491246138
9711 0.513541344867
9712 0.513591433278
9713 0.513641511377
9714 0.513691579164
9715 0.513741636644
9716 0.513791683821
9717 0.513738808274
9718 0.513685943610
9719 0.513735981068
9720 0.513683127572
9721 0.513630284950
9722 0.513577453199
9723 0.513524632315
9724 0.513574660633
9725 0.513624678663
9726 0.513571869217
9727 0.513519070628
9728 0.513466282895
9729 0.513413506013
9730 0.513360739979
9731 0.513307984791
9732 0.513357994246
9733 0.513407993424
9734 0.513457982330
9735 0.513507960966
9736 0.513455217749
9737 0.513505186402
9738 0.513555144794
9739 0.513605092925
9740 0.513552361396
9741 0.513499640694
9742 0.513446930815
9743 0.513394231756
9744 0.513341543514
9745 0.513288866085
9746 0.513236199466
9747 0.513286139325
9748 0.513336068937
9749 0.513283413683
9750 0.513230769231
9751 0.513280689160
9752 0.513330598852
9753 0.513277965754
9754 0.513327865491
9755 0.513275243465
9756 0.513222632226
9757 0.513170031772
9758 0.513219922115
9759 0.513269802234
9760 0.513319672131
9761 0.513369531810
9762 0.513419381274
9763 0.513469220526
9764 0.513416632528
9765 0.513364055300
9766 0.513311488839
9767 0.513361318726
9768 0.513308763309
9769 0.513256218651
9770 0.513306038895
9771 0.513355848941
9772 0.513405648792
9773 0.513455438453
9774 0.513505217925
9775 0.513452685422
9776 0.513502454992
9777 0.513552214381
9778 0.513601963592
9779 0.513651702628
9780 0.513701431493
9781 0.513751150189
9782 0.513800858720
9783 0.513748338955
9784 0.513695829926
9785 0.513745528871
9786 0.513693030860
9787 0.513742719935
9788 0.513690232938
9789 0.513637756666
9790 0.513585291113
9791 0.513532836278
9792 0.513582516340
9793 0.513530072501
9794 0.513477639371
9795 0.513527309852
9796 0.513576970192
9797 0.513524548331
9798 0.513574198816
9799 0.513521787938
9800 0.513571428571
9801 0.513519028671
9802 0.513466639461
9803 0.513414260941
9804 0.513361893105
9805 0.513411524732
9806 0.513461146237
9807 0.513408789640
9808 0.513458401305
9809 0.513508002855
9810 0.513557594292
9811 0.513505249210
9812 0.513554830819
9813 0.513502496688
9814 0.513552068474
9815 0.513499745288
9816 0.513447432763
9817 0.513496995009
9818 0.513546547158
9819 0.513596089215
9820 0.513645621181
9821 0.513695143061
9822 0.513642842598
9823 0.513692354678
9824 0.513640065147
9825 0.513587786260
9826 0.513637288826
9827 0.513585020861
9828 0.513532763533
9829 0.513480516838
9830 0.513428280773
9831 0.513376055335
9832 0.513425549227
9833 0.513475033052
9834 0.513524506813
9835 0.513472292832
9836 0.513521756812
9837 0.513571210735
9838 0.513519007928
9839 0.513466815733
9840 0.513516260163
9841 0.513464078854
9842 0.513513513514
9843 0.513562938129
9844 0.513612352702
9845 0.513560182834
9846 0.513508023563
9847 0.513455874886
9848 0.513403736799
9849 0.513453142451
9850 0.513401015228
9851 0.513450411126
9852 0.513499796996
9853 0.513549172841
9854 0.513497057033
9855 0.513546423135
9856 0.513494318182
9857 0.513442223800
9858 0.513491580442
9859 0.513439496906
9860 0.513387423935
9861 0.513335361525
9862 0.513283309673
9863 0.513231268377
9864 0.513280616383
9865 0.513329954384
9866 0.513379282384
9867 0.513428600385
9868 0.513477908391
9869 0.513527206404
9870 0.513576494428
9871 0.513524465606
9872 0.513472447326
9873 0.513521725919
9874 0.513469718453
9875 0.513518987342
9876 0.513466990684
9877 0.513415004556
9878 0.513363028953
9879 0.513412288693
9880 0.513461538462
9881 0.513510778261
9882 0.513560008096
9883 0.513609227967
9884 0.513658437879
9885 0.513707637835
9886 0.513756827837
9887 0.513704864974
9888 0.513652912621
9889 0.513702093235
9890 0.513751263903
9891 0.513800424628
9892 0.513748483623
9893 0.513797634691
9894 0.513846775824
9895 0.513895907024
9896 0.513843977365
9897 0.513792058199
9898 0.513740149525
9899 0.513789271644
9900 0.513737373737
9901 0.513685486315
9902 0.513633609372
9903 0.513682722407
9904 0.513731825525
9905 0.513679959616
9906 0.513628104179
9907 0.513576259211
9908 0.513524424707
9909 0.513472600666
9910 0.513521695257
9911 0.513469881949
9912 0.513418079096
9913 0.513467164330
9914 0.513415372201
9915 0.513464447806
9916 0.513513513514
9917 0.513562569325
9918 0.513510788465
9919 0.513459018046
9920 0.513508064516
9921 0.513557101099
9922 0.513505341665
9923 0.513453592664
9924 0.513401854091
9925 0.513450881612
9926 0.513399153738
9927 0.513448171653
9928 0.513497179694
9929 0.513546177863
9930 0.513494461229
9931 0.513543449804
9932 0.513491743858
9933 0.513440048324
9934 0.513388363197
9935 0.513437342728
9936 0.513385668277
9937 0.513434638221
9938 0.513382974442
9939 0.513431934802
9940 0.513480885312
9941 0.513429232472
9942 0.513478173406
9943 0.513426531228
9944 0.513374899437
9945 0.513323278029
9946 0.513271667002
9947 0.513320599176
9948 0.513369521512
9949 0.513418434013
9950 0.513467336683
9951 0.513516229525
9952 0.513464630225
